Second,Predicted Frames Per Second,Predicted Events Per Second
4,17.8,3.8
5,20.8,3.8
6,18.6,3.8
7,25.0,4.0
8,18.6,3.8
9,22.4,4.2
10,28.4,4.6
11,28.6,4.8
12,40.2,5.6
13,54.2,6.0
14,50.8,5.8
15,44.4,6.0
16,51.2,6.6
17,59.4,7.0
18,47.0,7.4
19,50.4,8.0
20,55.0,8.0
21,51.6,8.0
22,49.4,8.0
23,66.4,9.0
24,66.4,9.8
25,71.8,11.0
26,77.8,12.6
27,64.4,13.0
28,55.8,12.8
29,66.4,12.8
30,58.8,11.6
31,63.2,10.6
32,63.6,10.8
33,62.0,10.6
34,54.4,10.4
35,55.8,11.0
36,52.8,10.4
37,46.0,9.4
38,41.6,8.8
39,43.6,8.2
40,45.8,7.4
41,34.4,7.0
42,37.8,6.4
43,33.4,5.6
44,27.2,5.2
45,18.4,4.8
46,29.4,4.6
47,24.8,4.6
48,25.8,5.0
49,25.0,5.0
50,25.2,5.0
51,18.2,4.8
52,21.2,4.4
53,20.2,3.8
54,18.2,3.2
55,15.4,2.6
56,10.2,2.0
57,3.2,1.4
58,2.4,1.0
59,1.6,0.6
60,0.8,0.2
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
